,date,tweet
219,2017-01-01 06:49:49,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New"
220,2017-01-01 06:49:33,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq
221,2017-01-01 05:44:17,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better!  https://t.
222,2017-01-01 05:43:23,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America
223,2017-01-01 05:39:13,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:"
224,2017-01-01 05:00:10,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we https://t.co/1asdMAL4iy"
225,2016-12-31 18:59:04,"RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
226,2016-12-31 18:58:12,"Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz"
227,2016-12-31 13:17:21,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!"
228,2016-12-30 22:18:18,"Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!"
229,2016-12-30 19:46:55,"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C. https://t.co/9WJZ8iTCQV"
230,2016-12-30 19:41:33,Great move on delay (by V. Putin) - I always knew he was very smart!
231,2016-12-29 14:54:21,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy
232,2016-12-28 22:06:28,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ
233,2016-12-28 14:25:11,"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!"
234,2016-12-28 14:19:46,"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but......."
235,2016-12-28 14:07:13,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!
236,2016-12-28 03:10:07,"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!"
237,2016-12-27 21:52:29,"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!"
238,2016-12-27 03:06:59,"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!"
239,2016-12-27 02:53:20,"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!"
240,2016-12-26 23:32:28,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!
241,2016-12-26 21:41:58,"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!"
242,2016-12-26 21:36:28,"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc."
243,2016-12-25 17:48:48,"Merry Christmas and a very, very, very , very Happy New Year to everyone!"
244,2016-12-25 12:46:41,#MerryChristmas https://t.co/5GgDmJrGMS
245,2016-12-24 21:44:32,Happy #Hanukkah https://t.co/UvZwtykV1E
246,2016-12-24 21:33:27,"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!"
247,2016-12-24 20:59:30,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!"
248,2016-12-24 00:13:02,"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!"
249,2016-12-23 21:23:00,"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?"
250,2016-12-23 21:17:42,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......"
251,2016-12-23 20:14:34,"As to the U.N., things will be different after Jan. 20th."
252,2016-12-23 11:58:36,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!"
253,2016-12-23 11:53:05,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with..."
254,2016-12-23 01:59:58,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!"
255,2016-12-22 22:26:05,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!"
256,2016-12-22 16:50:30,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes
257,2016-12-22 16:41:52,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS."
258,2016-12-22 13:37:04,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1
259,2016-12-22 03:39:33,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!"
260,2016-12-21 13:29:38,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!
261,2016-12-21 13:24:29,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently"
262,2016-12-21 13:15:14,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!
263,2016-12-20 20:27:57,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!"
264,2016-12-20 13:09:18,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states"
265,2016-12-20 13:03:59,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ..."
266,2016-12-20 02:50:25,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!"""
267,2016-12-20 02:46:01,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!"
268,2016-12-20 01:31:21,RT @DanScavino: #TrumpTrain https://t.co/qAQdBGEwSv
269,2016-12-19 23:51:41,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media)."
270,2016-12-19 23:21:11,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!"
271,2016-12-18 21:54:40,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!"
272,2016-12-18 00:59:25,We should tell China that we don't want the drone they stole back.- let them keep it!
273,2016-12-18 00:12:05,"Thank you Alabama! From now on, its going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: https://t.co/4UAazd7TmF"
274,2016-12-17 21:17:39,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080"
275,2016-12-17 13:57:20,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.
276,2016-12-17 13:20:23,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!"
277,2016-12-17 13:07:22,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!"
278,2016-12-17 13:05:02,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!"
279,2016-12-17 03:52:01,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: https://t.co/3vgtzSJsFu
280,2016-12-16 16:54:28,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets: https://t.co/Cq5AwcuzT9"
281,2016-12-16 16:03:09,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!"
282,2016-12-16 11:09:19,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?
283,2016-12-16 01:32:56,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS https://t.co/yB6u5FEfHq"
284,2016-12-15 22:27:16,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C"
285,2016-12-15 14:24:29,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?"
286,2016-12-15 13:28:54,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!"
287,2016-12-15 13:09:14,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!"
288,2016-12-15 13:05:55,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!"
289,2016-12-14 18:07:55,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9
290,2016-12-14 03:48:55,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: https://t.co/iEGWZLuiFE"
291,2016-12-14 00:52:40,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/"
292,2016-12-13 21:33:53,"Join me this Saturday at LaddPeebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets: https://t.co/1RFmKCMgyw"
293,2016-12-13 12:44:06,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.
294,2016-12-13 11:57:35,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!
295,2016-12-13 11:43:38,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State."
296,2016-12-13 04:41:33,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!"
297,2016-12-13 04:32:01,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office."
298,2016-12-13 04:26:13,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......"
